ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
FORTY,Formula Systems 1985 Ltd,stocks,us,XNAS,ADRC,True,usd,0001045986,BBG000JLM9R9,BBG001SBB376,2025-10-04T06:06:02.950268782Z
FOSL,"Fossil Group, Inc.",stocks,us,XNAS,CS,True,usd,0000883569,BBG000C37332,BBG001S6FP74,2025-10-04T06:06:02.950268872Z
FOSLL,"Fossil Group, Inc. 7% Senior Notes due 2026",stocks,us,XNAS,CS,True,usd,0000883569,,,2025-10-04T06:06:02.950268952Z
FOUR,"Shift4 Payments, Inc.",stocks,us,XNYS,CS,True,usd,0001794669,BBG00TX393L4,BBG00TX393M3,2025-10-04T06:06:02.950269032Z
FOURpA,"Shift4 Payments, Inc. 6.00% Series A Mandatory Convertible Preferred Stock",stocks,us,XNYS,SP,True,usd,0001794669,,,2025-10-04T06:06:02.950269122Z
FOWF,Pacer Solactive Whitney Future of Warfare ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG01R9KTVL2,BBG01R9KTWL0,2025-10-04T06:06:02.950269213Z
FOX,Fox Corporation Class B Common Stock,stocks,us,XNAS,CS,True,usd,0001754301,BBG00JHNKJY8,BBG00JHNKKR3,2025-10-04T06:06:02.950269293Z
FOXA,Fox Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001754301,BBG00JHNJW99,BBG00JHNJX06,2025-10-04T06:06:02.950269373Z
FOXF,Fox Factory Holding Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001424929,BBG004T7VS53,BBG004T7VS71,2025-10-04T06:06:02.950269463Z
FOXX,Foxx Development Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0002013807,BBG01Q1W39Q8,BBG01Q1W39T5,2025-10-04T06:06:02.950269543Z
FOXXW,Foxx Development Holdings Inc. Warrant expiring 9/26/2029,stocks,us,XNAS,WARRANT,True,usd,0002013807,BBG01Q1X3B09,,2025-10-04T06:06:02.950269623Z
FOXY,Simplify Currency Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01S1BBVJ0,BBG01S1BBWD4,2025-10-04T06:06:02.950269703Z
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001364608,BBG001MKQLD9,BBG001V11YZ6,2025-10-04T06:06:02.950269914Z
FPAG,FPA Global Equity ETF,stocks,us,BATS,ETF,True,usd,,BBG01MNCH8M8,BBG01MNCH9Z2,2025-10-04T06:06:02.950269994Z
FPAS,FPA Short Duration Government ETF,stocks,us,BATS,ETF,True,usd,,BBG01QLGVD09,BBG01QLGVDZ1,2025-10-04T06:06:02.950270124Z
FPAY,"FlexShopper, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001397047,BBG000TX5LD9,BBG001T0PFR5,2025-10-04T06:06:02.950270204Z
FPE,First Trust Preferred Securities and Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG0043NRZ00,BBG0043NRZR1,2025-10-04T06:06:02.950270285Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,stocks,us,ARCX,ETF,True,usd,0001424212,BBG00HJHQ0B3,BBG00HJHQ112,2025-10-04T06:06:02.950270365Z
FPF,FIRST TRUST INTERMEDIATE DURATION PREFERRED & INCOME FUND,stocks,us,XNYS,FUND,True,usd,0001567569,BBG0043KQ5K1,BBG0043KQ5L0,2025-10-04T06:06:02.950270445Z
FPFD,Fidelity Preferred Securities & Income ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG011FJX092,BBG011FJX154,2025-10-04T06:06:02.950270525Z
FPH,"Five Point Holdings, LLC Class A Common Shares",stocks,us,XNYS,CS,True,usd,0001574197,BBG00BK2WQF9,BBG00BK2WQG8,2025-10-04T06:06:02.950270605Z
FPI,Farmland Partners Inc.,stocks,us,XNYS,CS,True,usd,0001591670,BBG005TNS0Q7,BBG005TNS0R6,2025-10-04T06:06:02.950270685Z
FPRO,Fidelity Real Estate Investment ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG00Z4JG0Y1,BBG00Z4JG1V2,2025-10-04T06:06:02.950270775Z
FPWR,First Trust EIP Power Solutions ETF,stocks,us,ARCX,ETF,True,usd,0001517936,BBG00PZ234D5,BBG00PZ23542,2025-10-04T06:06:02.950270856Z
FPX,First Trust US Equity Opportunities ETF,stocks,us,ARCX,ETF,True,usd,,BBG000BCSCP6,BBG001S7FCJ8,2025-10-04T06:06:02.950270936Z
FPXE,First Trust IPOX Europe Equity Opportunities ETF,stocks,us,XNAS,ETF,True,usd,0001125816,BBG00M55XYJ3,BBG00M55XZ82,2025-10-04T06:06:02.950271016Z
FPXI,First Trust Exchange-Traded Fund II First Trust International Equity Opportunities ETF,stocks,us,XNAS,ETF,True,usd,0001125816,BBG007DJGS54,BBG007DJGS45,2025-10-04T06:06:02.950271116Z
FQAL,Fidelity Quality Factor ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00DRGLM68,BBG00DRGLM86,2025-10-04T06:06:02.950271196Z
FR,"First Industrial Realty Trust, Inc.",stocks,us,XNYS,CS,True,usd,0000921825,BBG000CKGDS5,BBG001S81Z00,2025-10-04T06:06:02.950271407Z
FRA,"Blackrock Floating Rate Income Strategies Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001259708,BBG000BR8JF1,BBG001SBM043,2025-10-04T06:06:02.950271487Z
FRAF,Franklin Financial Services Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000723646,BBG000BS5205,BBG001S6Z4V2,2025-10-04T06:06:02.950271597Z
FRBA,First Bank,stocks,us,XNAS,CS,True,usd,,BBG000Q92C66,BBG001SRY1B5,2025-10-04T06:06:02.950271677Z
FRD,Friedman Industries Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000039092,BBG000BJTD50,BBG001S5RBJ1,2025-10-04T06:06:02.950271757Z
FRDD,Direxion Daily F Bear 1X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VNVG0J8,BBG01VNVG1F0,2025-10-04T06:06:02.950271838Z
FRDM,Freedom 100 Emerging Markets ETF,stocks,us,BATS,ETF,True,usd,,BBG00P7KKM01,BBG00P7KKMR2,2025-10-04T06:06:02.950271918Z
FRDU,Direxion Daily F Bull 2X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VNTS9P4,BBG01VNTSBL3,2025-10-04T06:06:02.950272008Z
FREL,Fidelity MSCI Real Estate Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG008229880,BBG008229899,2025-10-04T06:06:02.950272088Z
FRGE,"Forge Global Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001827821,BBG00YDFZ7Q5,BBG00YGCJL77,2025-10-04T06:06:02.950272168Z
FRGT,"Freight Technologies, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001687542,,,2025-10-04T06:06:02.950272248Z
FRHC,Freedom Holding Corp.,stocks,us,XNAS,CS,True,usd,0000924805,BBG000N625H8,BBG001SGRW38,2025-10-04T06:06:02.950272328Z
FRI,First Trust S&P REIT Index Fund,stocks,us,ARCX,ETF,True,usd,0001329377,BBG000R6DCB3,BBG001ST68Z1,2025-10-04T06:06:02.950272409Z
FRIZ,Franklin Dividend Growth ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG01WL1C3C9,BBG01WL1C4B8,2025-10-04T06:06:02.950272489Z
FRME,First Merchants Corp,stocks,us,XNAS,CS,True,usd,0000712534,BBG000BBSJ28,BBG001S5NNS9,2025-10-04T06:06:02.950272569Z
FRMEP,First Merchants Corporation Depository Shares,stocks,us,XNAS,CS,True,usd,0000712534,,,2025-10-04T06:06:02.950272659Z
FRMI,Fermi Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0002071778,BBG01X4QY3R1,BBG01X4QY4Q0,2025-10-04T06:06:02.95027288Z
FRNW,Fidelity Clean Energy ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG012V1ZBK2,BBG012V1ZCF6,2025-10-04T06:06:02.95027296Z
FRO,Frontline Plc,stocks,us,XNYS,CS,True,usd,0000913290,,,2025-10-04T06:06:02.95027307Z
FROG,JFrog Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001800667,,,2025-10-04T06:06:02.95027315Z
FRPH,"FRP Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0000844059,BBG000HCVWW4,BBG001SD43R8,2025-10-04T06:06:02.95027323Z
FRPT,"Freshpet, Inc.",stocks,us,XNAS,CS,True,usd,0001611647,BBG001D0HB36,BBG001V04FM0,2025-10-04T06:06:02.95027331Z
FRSH,Freshworks Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001544522,BBG0029KYGL5,BBG0029KYGM4,2025-10-04T06:06:02.95027339Z
FRST,Primis Financial Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001325670,BBG000JQ42W7,BBG001SPKP12,2025-10-04T06:06:02.950273471Z
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001691221,BBG00GXL7WB1,BBG00GXL7X10,2025-10-04T06:06:02.950273641Z
FRT,Federal Realty Investment Trust,stocks,us,XNYS,CS,True,usd,0000034903,BBG000BJVN28,BBG001S5RC36,2025-10-04T06:06:02.950273721Z
FRTY,Alger Mid Cap 40 ETF,stocks,us,ARCX,ETF,True,usd,0001807486,BBG00ZDR60C8,BBG00ZDR6163,2025-10-04T06:06:02.950273821Z
FRTpC,"Federal Realty Investment Trust Depositary Shares, each representing a 1/1000th interest in a 5.000 percent Series C Cumulative Redeemable Preferred Share",stocks,us,XNYS,PFD,True,usd,0000034903,,,2025-10-04T06:06:02.950273901Z
FSBC,Five Star Bancorp Common Stock,stocks,us,XNAS,CS,True,usd,0001275168,BBG000QJZ0P3,BBG001SN0V52,2025-10-04T06:06:02.950273982Z
FSBD,Fidelity Sustainable Core Plus Bond ETF,stocks,us,ARCX,ETF,True,usd,0001562565,BBG016R1PY01,BBG016R1PYV7,2025-10-04T06:06:02.950274062Z
FSBW,"FS Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001530249,BBG002Q8NXP4,BBG002Q8NYF3,2025-10-04T06:06:02.950274142Z
FSCC,Federated Hermes MDT Small Cap Core ETF,stocks,us,ARCX,ETF,True,usd,0001849998,BBG01NKB2ZD7,BBG01NKB3098,2025-10-04T06:06:02.950274232Z
FSCO,FS Credit Opportunities Corp.,stocks,us,XNYS,CS,True,usd,0001568194,BBG01BG24766,BBG01BG24837,2025-10-04T06:06:02.950274463Z
FSCS,First Trust Exchange-Traded Fund VI First Trust SMID Capital Strength ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00GY1J0T2,BBG00GY1J1J1,2025-10-04T06:06:02.950274543Z
FSEA,"First Seacoast Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001943802,BBG01CGKW1N7,BBG01CGKW1P5,2025-10-04T06:06:02.950274673Z
FSEC,Fidelity Investment Grade Securitized ETF,stocks,us,ARCX,ETF,True,usd,0001562565,BBG00ZGX5319,BBG00ZGX53W5,2025-10-04T06:06:02.950274753Z
FSEP,FT Vest U.S. Equity Buffer ETF - September,stocks,us,BATS,ETF,True,usd,0001667919,BBG00X9DXYV4,BBG00X9DXZP8,2025-10-04T06:06:02.950274843Z
FSFG,"First Savings Financial Group, Inc",stocks,us,XNAS,CS,True,usd,0001435508,BBG000FPK736,BBG001T2N9G9,2025-10-04T06:06:02.950274923Z
FSGS,First Trust Exchange-Traded Fund VI First Trust SMID Growth Strength ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00GY1J1V7,BBG00GY1J2K7,2025-10-04T06:06:02.950275014Z
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001850059,,,2025-10-04T06:06:02.950275094Z
FSHPR,Flag Ship Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0001850059,,,2025-10-04T06:06:02.950275184Z
FSHPU,Flag Ship Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001850059,,,2025-10-04T06:06:02.950275585Z
FSI,"Flexible Solutions International, Inc.",stocks,us,XASE,CS,True,usd,0001069394,BBG000CSJWC0,BBG001SFHJL0,2025-10-04T06:06:02.950275675Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001517936,BBG013JYKTP4,BBG013JYKVJ6,2025-10-04T06:06:02.950275775Z
FSK,FS KKR Capital Corp. Common Stock,stocks,us,XNYS,CS,True,usd,0001422183,BBG001YCZP63,BBG001YCZQ07,2025-10-04T06:06:02.950275855Z
FSLD,Fidelity Sustainable Low Duration Bond ETF,stocks,us,ARCX,ETF,True,usd,0001562565,BBG016R1Q6L8,BBG016R1Q7F3,2025-10-04T06:06:02.950275935Z
FSLR,"First Solar, Inc.",stocks,us,XNAS,CS,True,usd,0001274494,BBG000BFL116,BBG001S991Z7,2025-10-04T06:06:02.950276015Z
FSLY,"Fastly, Inc.",stocks,us,XNYS,CS,True,usd,0001517413,BBG004NLQHL0,BBG004NLQHM9,2025-10-04T06:06:02.950276106Z
FSM,Fortuna Mining Corp.,stocks,us,XNYS,CS,True,usd,0001341335,BBG000LDZ482,BBG001S982M0,2025-10-04T06:06:02.950276296Z
FSMB,First Trust Short Duration Managed Municipal ETF,stocks,us,ARCX,ETF,True,usd,0001424212,BBG00MFP1BT2,BBG00MFP1CK9,2025-10-04T06:06:02.950276386Z
FSMD,Fidelity Small-Mid Multifactor ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00NFRNBR4,BBG00NFRNCH3,2025-10-04T06:06:02.950276506Z
FSP,Franklin Street Properties Corp,stocks,us,XASE,CS,True,usd,0001031316,BBG000DRFJF1,BBG001SK1MS2,2025-10-04T06:06:02.950276587Z
FSS,Federal Signal Corp.,stocks,us,XNYS,CS,True,usd,0000277509,BBG000BJXWX2,BBG001S5RD98,2025-10-04T06:06:02.950276717Z
FSST,Fidelity Sustainable U.S. Equity ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG011FRKF77,BBG011FRKG20,2025-10-04T06:06:02.950276807Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG005FHW231,BBG005FHW240,2025-10-04T06:06:02.950276887Z
FSTR,Foster (Lb) Co,stocks,us,XNAS,CS,True,usd,0000352825,BBG000D5LK23,BBG001S7HS29,2025-10-04T06:06:02.950276977Z
FSUN,FirstSun Capital Bancorp Common Stock,stocks,us,XNAS,CS,True,usd,0001709442,BBG000QJGX36,BBG001SMZWH1,2025-10-04T06:06:02.950277067Z
FSV,FirstService Corporation Common Shares,stocks,us,XNAS,CS,True,usd,0001637810,BBG0093MWSL8,BBG0093LLBP5,2025-10-04T06:06:02.950277148Z
FSYD,Fidelity Sustainable High Yield ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG015C9HVZ9,BBG015C9HWX9,2025-10-04T06:06:02.950277228Z
FSZ,First Trust Switzerland AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001510337,BBG002N8WLL7,BBG002N8WMD4,2025-10-04T06:06:02.950277348Z
FT,Franklin Universal Trust Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,0000833040,BBG000BJY819,BBG001S5RDD3,2025-10-04T06:06:02.950277438Z
FTA,First Trust Large Cap Value AlphaDEX Fund (based on the Defined Large Cap Value Index--symbol DEFILVOI),stocks,us,XNAS,ETF,True,usd,0001383496,BBG000R6DRG5,BBG001ST6916,2025-10-04T06:06:02.950277518Z
FTAG,First Trust Exchange-Traded Fund II First Trust Indxx Global Agriculture ETF,stocks,us,XNAS,ETF,True,usd,0001125816,BBG000QH5HZ2,BBG001T71BT3,2025-10-04T06:06:02.950277629Z
FTAI,FTAI Aviation Ltd. Common Stock,stocks,us,XNAS,CS,True,usd,0001590364,,,2025-10-04T06:06:02.950277709Z
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,stocks,us,XNAS,PFD,True,usd,0001590364,,,2025-10-04T06:06:02.950277899Z
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,stocks,us,XNAS,PFD,True,usd,0001590364,,,2025-10-04T06:06:02.950277979Z
FTBD,Fidelity Tactical Bond ETF,stocks,us,ARCX,ETF,True,usd,0001562565,BBG01CHYWN94,BBG01CHYWP53,2025-10-04T06:06:02.950278089Z
FTBI,First Trust Balanced Income ETF,stocks,us,ARCX,ETF,True,usd,0001552740,BBG01T3ZKJ82,BBG01T3ZKK34,2025-10-04T06:06:02.95027817Z
FTC,First Trust Large Cap Growth AlphaDEX Fund (based on the Defined Large Cap Growth Index--symbol DEFILGOI),stocks,us,XNAS,ETF,True,usd,0001383496,BBG000R6FR55,BBG001ST6961,2025-10-04T06:06:02.95027825Z
FTCB,First Trust Core Investment Grade ETF,stocks,us,ARCX,ETF,True,usd,0001517936,BBG01K0TZ9L9,BBG01K0TZBY0,2025-10-04T06:06:02.95027834Z
FTCE,First Trust New Constructs Core Earnings Leaders ETF,stocks,us,ARCX,ETF,True,usd,0001552740,BBG01NXZJT46,BBG01NXZJTZ2,2025-10-04T06:06:02.95027845Z
FTCI,"FTC Solar, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001828161,BBG00ZV1WWB7,BBG00ZV1WX52,2025-10-04T06:06:02.95027853Z
FTCS,First Trust Capital Strength ETF,stocks,us,XNAS,ETF,True,usd,0001329377,BBG000LGL532,BBG001SQ1882,2025-10-04T06:06:02.95027861Z
FTDR,"Frontdoor, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001727263,BBG00H9MNDZ2,BBG00H9MNF05,2025-10-04T06:06:02.950278691Z
FTDS,First Trust Dividend Strength ETF,stocks,us,XNAS,ETF,True,usd,0001329377,BBG000QF7JK6,BBG001SS3KF1,2025-10-04T06:06:02.950278771Z
FTEC,Fidelity MSCI Information Technology Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG005FHWBM0,BBG005FHWBL1,2025-10-04T06:06:02.950278861Z
FTEK,"Fuel Tech, Inc.",stocks,us,XNAS,CS,True,usd,0000846913,BBG000BNG8X5,BBG001S7LZW5,2025-10-04T06:06:02.950278941Z
FTEL,Fitell Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001928581,,,2025-10-04T06:06:02.950279021Z
FTF,Franklin Limited Duration Income Trust Common Shrs. of Beneficial Interest,stocks,us,XASE,FUND,True,usd,0001233087,BBG000PX1YG6,BBG001SLW549,2025-10-04T06:06:02.950279111Z
FTFT,Future FinTech Group Inc.,stocks,us,XNAS,CS,True,usd,0001066923,BBG000F57BQ1,BBG001SKV6G7,2025-10-04T06:06:02.950279222Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,stocks,us,XNAS,ETF,True,usd,0001561785,BBG005GHHC53,BBG005GHHC44,2025-10-04T06:06:02.950279432Z
FTGS,First Trust Growth Strength ETF,stocks,us,XNAS,ETF,True,usd,0001329377,BBG01B34NNS6,BBG01B34NPM7,2025-10-04T06:06:02.950279512Z
FTHF,First Trust Emerging Markets Human Flourishing ETF,stocks,us,ARCX,ETF,True,usd,0001125816,BBG01JY9QT35,BBG01JY9QTZ0,2025-10-04T06:06:02.950279612Z
FTHI,First Trust Exchange-Traded Fund VI First Trust BuyWrite Income ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG005SW6SR0,BBG005SW6SS9,2025-10-04T06:06:02.950279692Z
FTHM,Fathom Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001753162,BBG00RFFH1L6,BBG00RFFH2B5,2025-10-04T06:06:02.950279773Z
FTHY,First Trust High Yield Opportunities 2027 Term Fund,stocks,us,XNYS,FUND,True,usd,0001810523,BBG00TJJ12W3,BBG00TJJ13N1,2025-10-04T06:06:02.950279853Z
FTI,TechnipFMC plc Ordinary Share,stocks,us,XNYS,CS,True,usd,0001681459,,,2025-10-04T06:06:02.950279933Z
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,stocks,us,ARCX,ETF,True,usd,0001329377,BBG01FT7QKP8,BBG01FT7QLJ3,2025-10-04T06:06:02.950280013Z
FTK,"Flotek Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000928054,BBG000C3TFS4,BBG001S5YVK7,2025-10-04T06:06:02.950280123Z
FTKI,First Trust Small Cap BuyWrite Income ETF,stocks,us,ARCX,ETF,True,usd,0001552740,BBG01SCK12Q5,BBG01SCK13N6,2025-10-04T06:06:02.950280244Z
FTLF,"FitLife Brands, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001374328,BBG000QQFN33,BBG001SSGJC3,2025-10-04T06:06:02.950280324Z
FTLS,First Trust Long/Short Equity ETF,stocks,us,ARCX,ETF,True,usd,0001424212,BBG00735B1S4,BBG00735B1V0,2025-10-04T06:06:02.950280404Z
FTNT,"Fortinet, Inc.",stocks,us,XNAS,CS,True,usd,0001262039,BBG000BCMBG4,BBG001S77BL6,2025-10-04T06:06:02.950280494Z
FTQI,First Trust Exchange-Traded Fund VI First Trust Hedged BuyWrite Income ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG005SW6VS2,BBG005SW6VT1,2025-10-04T06:06:02.950280574Z
FTRB,Federated Hermes Total Return Bond ETF,stocks,us,ARCX,ETF,True,usd,0001849998,BBG01JS5G3W6,BBG01JS5G4Q1,2025-10-04T06:06:02.950280654Z
FTRE,Fortrea Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001965040,BBG01GZF9VY6,BBG01GZF9W47,2025-10-04T06:06:02.950280734Z
FTRI,First Trust Exchange-Traded Fund II First Trust Indxx Global Natural Resources Income ETF,stocks,us,XNAS,ETF,True,usd,0001125816,BBG000QH5WL4,BBG001T71BV0,2025-10-04T06:06:02.950280955Z
FTRK,FAST TRACK GROUP Ordinary shares,stocks,us,XNAS,CS,True,usd,0002027262,,,2025-10-04T06:06:02.950281386Z
FTS,Fortis Inc. Common Shares,stocks,us,XNYS,CS,True,usd,0001666175,BBG000K9SSS5,BBG001S5YVM5,2025-10-04T06:06:02.950281476Z
FTSD,Franklin Short Duration U.S. Government ETF,stocks,us,ARCX,ETF,True,usd,0001551895,BBG005JV97M0,BBG005JV97N9,2025-10-04T06:06:02.950281556Z
FTSL,First Trust Senior Loan Fund ETF,stocks,us,XNAS,ETF,True,usd,0001517936,BBG004HQLWL8,BBG004HQLXB7,2025-10-04T06:06:02.950281666Z
FTSM,First Trust Enhanced Short Maturity ETF,stocks,us,XNAS,ETF,True,usd,0001517936,BBG006XT8622,BBG006XT8631,2025-10-04T06:06:02.950281746Z
FTV,Fortive Corporation,stocks,us,XNYS,CS,True,usd,0001659166,BBG00BLVZ228,BBG00BLVZ237,2025-10-04T06:06:02.950281837Z
FTWO,Strive Natural Resources and Security ETF,stocks,us,XNYS,ETF,True,usd,,BBG01J3S1322,BBG01J3S13X8,2025-10-04T06:06:02.950281917Z
FTXG,First Trust Nasdaq Food & Beverage ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00DVWC7R8,BBG00DVWC7S7,2025-10-04T06:06:02.950281997Z
FTXH,First Trust Nasdaq Pharmaceuticals ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00DVWC8X9,BBG00DVWC8Y8,2025-10-04T06:06:02.950282077Z
FTXL,First Trust Nasdaq Semiconductor ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00DVWCNW7,BBG00DVWCNX6,2025-10-04T06:06:02.950282167Z
FTXN,First Trust Nasdaq Oil & Gas ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00DVWCBN3,BBG00DVWCBP1,2025-10-04T06:06:02.950282267Z
FTXO,First Trust Nasdaq Bank ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00DVWCDB2,BBG00DVWCDC1,2025-10-04T06:06:02.950282348Z
FTXR,First Trust Nasdaq Transportation ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00DVWCFR0,BBG00DVWCGN2,2025-10-04T06:06:02.950282428Z
FUBO,fuboTV Inc.,stocks,us,XNYS,CS,True,usd,0001484769,BBG002CV4Q74,BBG002CV4QZ3,2025-10-04T06:06:02.950282518Z
FUFU,BitFuFu Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001921158,,,2025-10-04T06:06:02.950282598Z
FUFUW,BitFuFu Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001921158,,,2025-10-04T06:06:02.950282919Z
FUL,H.B. Fuller Company,stocks,us,XNYS,CS,True,usd,0000039368,BBG000BJZ7V7,BBG001S5RDZ9,2025-10-04T06:06:02.950283009Z
FULC,"Fulcrum Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001680581,BBG00DDY1RK9,BBG00DDY1RM7,2025-10-04T06:06:02.95028337Z
FULT,Fulton Financial Corp,stocks,us,XNAS,CS,True,usd,0000700564,BBG000BJZM26,BBG001S5RF02,2025-10-04T06:06:02.95028348Z
FULTP,"Fulton Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,CS,True,usd,0000700564,,,2025-10-04T06:06:02.9502836Z
FUMB,First Trust Ultra Short Duration Municipal ETF,stocks,us,ARCX,ETF,True,usd,,BBG00MFP1HR1,BBG00MFP1JH8,2025-10-04T06:06:02.95028368Z
FUN,Six Flags Entertainment Corporation,stocks,us,XNYS,CS,True,usd,0001999001,BBG01K8GRMX6,BBG01K8GRMY5,2025-10-04T06:06:02.95028376Z
FUNC,First United Corp,stocks,us,XNAS,CS,True,usd,0000763907,BBG000CWBQC2,BBG001S73MD5,2025-10-04T06:06:02.95028385Z
FUND,"Sprott Focus Trust, Inc.",stocks,us,XNAS,CS,True,usd,0000825202,BBG000BC0CY6,BBG001S5RF39,2025-10-04T06:06:02.950283951Z
FUNL,CornerCap Fundametrics Large-Cap ETF,stocks,us,BATS,ETF,True,usd,,BBG00WRCW0G0,BBG00WRCW178,2025-10-04T06:06:02.950284031Z
FURY,Fury Gold Mines Limited,stocks,us,XASE,CS,True,usd,0001514597,BBG001KNTGG0,BBG001T0FD46,2025-10-04T06:06:02.950284111Z
FUSB,"First US Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000717806,BBG000BDB1Y6,BBG001S5X3K0,2025-10-04T06:06:02.950284201Z
FUSI,American Century Multisector Floating Income ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG01FPDSX06,BBG01FPDSY13,2025-10-04T06:06:02.950284281Z
FUTU,Futu Holdings Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001754581,BBG00MYXW4R8,BBG00MYXW5H6,2025-10-04T06:06:02.950284371Z
FUTY,Fidelity MSCI Utilities Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG005FHVX98,BBG005FHVXB5,2025-10-04T06:06:02.950284452Z
FV,First Trust Dorsey Wright Focus 5 ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG005YW3DP1,BBG005YW3DQ0,2025-10-04T06:06:02.950284532Z
FVAL,Fidelity Value Factor ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00DRGLK44,BBG00DRGLK53,2025-10-04T06:06:02.950284732Z
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00CDYRGJ9,BBG00CDYRGK7,2025-10-04T06:06:02.950284812Z
